ID	CONCEPT	DOCULECT	VALUE	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	SCAID	LEXSTATID	ALIGNMENT
8253	animal	b404ngubi	ɣibulu	ɣ i b u l u	3 7 1 7 5 7	AXBYBZ	GIPYLY	86	86.G.C 86.I.V 86.P.C 86.Y.V 86.L.C 86.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	ɣibulu	0	86	3	ɣ i b u l u
8341	animal	b41shira	ɲamə	ɲ a m ə	4 7 4 7	AXBZ	NAME	87	87.N.C 87.A.V 87.M.C 87.E.V	2.0 1.5 1.75 0.8	ɲamə	0	317	1	- - - - - ɲ - a m - - - - - - ə
8438	animal	b42sangumb	ɲamə	ɲ a m ə	4 7 4 7	AXBZ	NAME	88	88.N.C 88.A.V 88.M.C 88.E.V	2.0 1.5 1.75 0.8	ɲamə	0	317	1	- - - - - ɲ - a m - - - - - - ə
8534	animal	b42sangumi	ɲamə	ɲ a m ə	4 7 4 7	AXBZ	NAME	89	89.N.C 89.A.V 89.M.C 89.E.V	2.0 1.5 1.75 0.8	ɲamə	0	317	1	- - - - - ɲ - a m - - - - - - ə
8633	animal	b43punu	ɲamə	ɲ a m ə	4 7 4 7	AXBZ	NAME	90	90.N.C 90.A.V 90.M.C 90.E.V	2.0 1.5 1.75 0.8	ɲamə	0	317	1	- - - - - ɲ - a m - - - - - - ə
8731	animal	b44lumbu	mbitsi	m b i ts i	4 1 7 2 7	ACYBZ	MPICI	91	91.M.C 91.P.C 91.I.V 91.C.C 91.I.V	2.0 1.5 1.3 1.75 0.8	mbitsi	0	49	5	m b i - - - - ts i - -
8829	animal	b501wanzie	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	92	92.N.C 92.A.V 92.M.C 92.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
8915	animal	b501wanzimo	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	93	93.N.C 93.A.V 93.M.C 93.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
9015	animal	b503vili	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	94	94.N.C 94.A.V 94.M.C 94.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
9089	animal	b51duma	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	95	95.N.C 95.A.V 95.M.C 95.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
9180	animal	b51dumala	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	96	96.N.C 96.A.V 96.M.C 96.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
9280	animal	b52nzebi	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	97	97.N.C 97.A.V 97.M.C 97.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
9379	animal	b53tsaangipoungi	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	98	98.N.C 98.A.V 98.M.C 98.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
9479	animal	b601lempini	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	99	99.N.C 99.A.V 99.M.C 99.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
9577	animal	b602kaninginord	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	100	100.N.C 100.A.V 100.M.C 100.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
9677	animal	b602kaningisud	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	101	101.N.C 101.A.V 101.M.C 101.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
9777	animal	b62mbaama	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	102	102.N.C 102.A.V 102.M.C 102.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
9877	animal	b63ndumu	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	103	103.N.C 103.A.V 103.M.C 103.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
9977	animal	b701atsitsege	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	104	104.N.C 104.A.V 104.M.C 104.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
10077	animal	b71aibtekeibalicongo	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	105	105.N.C 105.A.V 105.M.C 105.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
10145	animal	b71aletekeleconi	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	106	106.N.C 106.A.V 106.M.C 106.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
10215	animal	b71atekedj	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	107	107.N.C 107.A.V 107.M.C 107.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
10315	animal	b71atekeos	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	108	108.N.C 108.A.V 108.M.C 108.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
10415	animal	b77bfumu	nyǒ	n j o	4 6 7	ACX	NJU	109	109.N.C 109.J.C 109.U.V	2.0 1.5 1.5	njo	0	317	1	- - - - - n j o - - - - - - - -
10481	animal	b78wuumu	músún	m u s u n	4 7 3 7 4	AXBYN	MYSYN	110	110.M.C 110.Y.V 110.S.C 110.Y.V 110.N.c	2.0 1.5 1.75 1.3 0.8	musun	0	110	6	m u - - s u n - - - - - - -
10548	animal	b81tiene	mʊ-uká	m ʊ u k a	4 7 7 1 7	AXYBZ	MYYKA	111	111.M.C 111.Y.V 111.Y.V 111.K.C 111.A.V	2.0 1.5 1.3 1.75 0.8	mʊuka	0	111	7	m ʊ - u k a
10645	animal	b82buma	nsir	n s i r	4 3 7 5	ACYN	NSIR	112	112.N.C 112.S.C 112.I.V 112.R.c	2.0 1.5 1.3 0.8	nsir	0	112	8	n s i r
10735	animal	b84mbunda	mbits	m b i ts	4 1 7 2	ACYN	MPIC	113	113.M.C 113.P.C 113.I.V 113.C.c	2.0 1.5 1.3 0.8	mbits	0	49	5	m b i - - - - ts - - -
10826	animal	b85yanzi	nyam	n j a m	4 6 7 4	ACXN	NJAM	116	116.N.C 116.J.C 116.A.V 116.M.c	2.0 1.5 1.5 0.8	njam	0	317	1	- - - - - n j a m - - - - - - -
10917	animal	b85dnsongo	ḿbiʃmatsil	m b i ʃ m a ts i l	4 1 7 3 4 7 2 7 5	ACYBCYBYN	MPISMACIL	114	114.M.C 114.P.C 114.I.V 114.S.C 114.M.C 114.A.V 114.C.C 114.I.V 114.L.c	2.0 1.5 1.3 1.75 1.5 1.3 1.75 1.3 0.8	mbiʃmatsil	0	49	5	m b i ʃ m a - ts i l -
10985	animal	b85emput	ntsə́r	n ts ə r	4 2 7 5	ACYN	NCER	115	115.N.C 115.C.C 115.E.V 115.R.c	2.0 1.5 1.3 0.8	ntsər	0	112	8	n ts ə r
