ConceptA	ConceptB	ChisqResidual	NumForms
air_2	jaw_453	5.1350391868982278
air_3	jaw_454	3.29065819746582331
air_4	jaw_454	5.6995871883538253
air_5	jaw_456	3.29065819746582331
air_7	jaw_456	3.29065819746582331
air_1	knife_457	2.42711950486767159
air_2	knife_458	4.403855060505442510
air_3	knife_459	3.0151134457776361
air_4	knife_459	5.2223296786709363
air_5	knife_460	4.2640143271122082
air_6	knife_461	2.807457601072223
air_7	knife_460	4.2640143271122082
air_8	knife_463	6.1809825638441543
air_3	ladder_465	3.29065819746582331
air_4	ladder_465	5.6995871883538253
air_1	leaf_466	3.2403703492039321
air_2	leaf_472	2.7333333333333342
air_3	leaf_468	3.2526911934581191
air_4	leaf_468	5.6338264084013093
air_5	leaf_469	4.81
air_5	leaf_473	4.81
air_6	leaf_470	2.13333333333333334
air_7	leaf_471	6.7882250993908562
air_8	leaf_470	2.13333333333333334
air_1	medicine_474	2.110129651423070322
air_1	medicine_475	-2.3733211036908790
air_2	medicine_474	-2.47435829652696750
air_2	medicine_475	3.54715561050964738
air_2	medicine_477	2.49161860349976562
air_4	medicine_475	2.6428571428571433
air_5	medicine_476	3.9754347727831052
air_7	medicine_476	3.9754347727831052
air_5	monkey_482	4.0738284734844382
air_7	monkey_482	4.0738284734844382
air_8	monkey_484	5.7612634779833764
air_1	moon_486	3.25636631364277720
air_2	moon_487	3.0295117059471137
air_2	moon_491	2.56751959344911332
air_3	moon_488	4.8517229605857041
air_4	moon_488	2.57247877713763231
air_4	moon_489	2.7724131203346882
air_5	moon_490	6.8613724117372492
air_6	moon_489	5.1449575542752654
air_7	moon_492	6.8613724117372492
air_8	moon_493	6.5813163949316474
air_1	mouth_499	3.142337619398290421
air_2	mouth_499	-2.07019667802706260
air_2	mouth_502	3.0515971061002113
air_5	mouth_501	4.5456864504849492
air_6	mouth_503	6.7142857142857142
air_7	mouth_501	4.5456864504849492
air_8	mouth_500	2.08764859207456874
air_1	name_517	2.59238937171874422
air_2	name_517	-2.25788379144859340
air_2	name_518	5.1350391868982278
air_5	name_519	4.6536934519903692
air_6	name_520	5.1449575542752654
air_7	name_519	4.6536934519903692
air_8	name_521	6.5813163949316474
air_1	nose_524	3.336782529182688721
air_1	nose_525	-2.1664810727777384
air_2	nose_524	-2.02919862478356940
air_2	nose_525	2.585288565140628310
air_3	nose_526	3.29065819746582331
air_4	nose_526	5.6995871883538253
air_5	nose_527	3.29065819746582331
air_7	nose_527	3.29065819746582331
air_7	nose_528	4.8517229605857041
air_2	oil_530	-2.0412414523193150
air_2	oil_531	3.889087296526011310
air_4	oil_532	6.495190528383293
air_5	oil_534	3.751
air_6	oil_533	6.6395280956806972
air_7	oil_534	5.3033008588991062
air_1	owl_540	3.005805041179189517
air_2	owl_538	4.9832372069995318
air_3	owl_539	2.2677868380553641
air_4	owl_539	3.92792202424786343
air_5	owl_541	3.21428571428571441
air_6	owl_537	5.5673061671856773
air_7	owl_541	3.21428571428571441
air_8	owl_542	5.6221137719994714
air_1	palm nut_544	2.30079122014670819
air_2	palm nut_544	-2.12362989279408780
air_2	palm nut_545	3.9786417302674188
air_3	palm nut_546	7.0014004201400491
air_4	palm nut_547	5.4879547245602822
air_4	palm nut_551	3.88057000058132751
air_5	palm nut_548	4.6536934519903692
air_6	palm nut_549	6.5813163949316474
air_7	palm nut_548	4.6536934519903692
air_1	palm tree_553	2.625366454346486713
air_1	palm tree_554	2.05950688939148258
air_2	palm tree_555	5.1350391868982278
air_3	palm tree_556	3.29065819746582331
air_4	palm tree_556	5.6995871883538253
air_6	palm tree_557	2.7693803976909434
air_8	palm tree_558	6.5813163949316474
air_1	pepper_569	2.522370500377862712
air_2	pepper_568	2.36668047496662177
air_3	pepper_570	3.88057000058132751
air_4	pepper_570	4.3408682604868312
air_4	pepper_574	3.88057000058132751
air_5	pepper_571	4.6536934519903692
air_6	pepper_568	2.6031654938238744
air_7	pepper_571	4.6536934519903692
air_8	pepper_572	4.25763443479974
air_2	person_575	-2.250
air_2	person_577	2.1301408404140793
air_2	person_579	4.1957319583913685
air_3	person_576	2.23673337491892181
air_4	person_577	3.0186917696247162
air_5	person_578	4.4907311951024932
air_7	person_578	4.4907311951024932
air_1	pig_581	3.002221399786053617
air_2	pig_582	3.6310210307143914
air_2	pig_585	3.6310210307143914
air_3	pig_583	3.29065819746582331
air_4	pig_583	5.6995871883538253
air_5	pig_584	4.6536934519903692
air_6	pig_580	2.7693803976909434
air_7	pig_584	4.6536934519903692
air_8	pig_586	6.5813163949316474
air_1	pineapple_587	3.39116499156263423
air_1	pineapple_592	-2.26778683805536341
air_2	pineapple_587	-2.14476105895272130
air_2	pineapple_591	2.03
air_2	pineapple_593	2.52982212813470352
air_3	pineapple_589	4.81
air_4	pineapple_589	2.54034118443435331
air_4	pineapple_590	5.4270925303824822
air_5	pineapple_591	2.84604989415154151
air_6	pineapple_592	2.72134420566643564
air_7	pineapple_594	4.81
air_8	pineapple_592	2.72134420566643564
air_1	place_595	2.49809966990596921
air_2	place_595	-2.2140372138502380
air_2	place_596	4.8033893262578497
air_5	place_597	6.8613724117372492
air_6	place_598	2.7693803976909434
air_7	place_599	6.8613724117372492
air_8	place_598	2.7693803976909434
air_1	pot_611	-2.2140372138502380
air_1	pot_614	2.05950688939148258
air_2	pot_611	5.7411483445148410
air_3	pot_609	2.128817217399851
air_4	pot_609	3.687219580563943
air_5	pot_612	4.6536934519903692
air_6	pot_613	6.5813163949316474
air_7	pot_612	4.6536934519903692
air_8	pot_615	5.1449575542752654
air_2	potato_620	2.56751959344911332
air_5	potato_619	2.22948160685261472
air_7	potato_619	2.22948160685261472
air_8	potato_619	3.15296312547232874
air_3	raffia bamboo_622	3.17542648054294171
air_4	raffia bamboo_622	5.53
air_5	raffia bamboo_623	4.4907311951024932
air_7	raffia bamboo_623	4.4907311951024932
air_1	rain_625	3.336782529182688721
air_2	rain_625	-2.02919862478356940
air_2	rain_626	3.6310210307143914
air_4	rain_627	2.3983537771430093
air_5	rain_628	4.6536934519903692
air_6	rain_629	4.25763443479974
air_7	rain_628	4.6536934519903692
air_8	rain_629	4.25763443479974
air_1	root_650	2.2360679774997910
air_1	root_651	-2.00
air_3	root_651	2.09999999999999961
air_4	root_651	3.63730669589464253
air_5	root_652	4.62
air_6	root_654	6.6468037431535463
air_7	root_652	4.62
air_8	root_653	2.2637813238811164
air_1	rope_656	3.37588924825800419
air_1	rope_657	-2.65150815450223831
air_2	rope_657	3.109183929042907310
air_5	rope_658	4.5456864504849492
air_7	rope_658	4.5456864504849492
air_8	rope_660	6.4285714285714294
air_1	salt_661	2.03216963461003220
air_2	salt_662	4.6937588933625068
air_3	salt_663	3.29065819746582331
air_4	salt_663	5.6995871883538253
air_5	salt_664	3.01060218066022142
air_7	salt_664	3.01060218066022142
air_8	salt_664	4.25763443479974
air_2	sand_669	2.49161860349976562
air_3	sand_668	3.7940160546746841
air_4	sand_668	4.2380952380952382
air_5	sand_666	3.9754347727831052
air_7	sand_666	3.9754347727831052
air_1	seed_670	2.30534722988536710
air_5	seed_672	4.747716959395391
air_5	seed_676	4.747716959395391
air_7	seed_673	6.7142857142857142
air_8	seed_674	6.4285714285714294
air_1	sheep_678	-2.03100960115898980
air_4	sheep_678	3.253
air_6	sheep_678	3.75277674973256754
air_1	sieve_682	-2.0203050891044210
air_3	sieve_681	3.21428571428571441
air_4	sieve_681	5.5673061671856773
air_5	sieve_682	2.9285714285714292
air_6	sieve_684	4.747716959395391
air_7	sieve_682	2.9285714285714292
air_8	sieve_682	4.1416254326640654
air_1	sky_688	-2.37002558564158640
air_2	sky_688	4.74983456904225859
air_3	sky_689	6.7097896089031491
air_5	sky_690	4.43511135891281152
air_6	sky_691	6.5639246174052552
air_7	sky_690	4.43511135891281152
air_8	sky_694	3.1360973172047331
air_3	smoke_696	3.29065819746582331
air_4	smoke_696	5.6995871883538253
air_5	smoke_697	4.6536934519903692
air_6	smoke_698	6.5813163949316474
air_7	smoke_697	4.6536934519903692
air_1	snake_700	3.002221399786053617
air_2	snake_701	2.74540614517429578
air_3	snake_702	3.29065819746582331
air_4	snake_702	5.6995871883538253
air_5	snake_703	3.63803437554499442
air_6	snake_701	2.45049014704901724
air_7	snake_703	3.63803437554499442
air_8	snake_705	6.5813163949316474
air_3	song_723	2.128817217399851
air_4	song_723	3.687219580563943
air_5	song_724	4.6536934519903692
air_7	song_724	4.6536934519903692
air_1	star_736	2.1281413268968718
air_2	star_737	4.5889359696266567
air_3	star_738	3.17542648054294171
air_4	star_738	5.53
air_5	star_739	4.4907311951024932
air_6	star_740	3.751
air_6	star_742	3.0186917696247162
air_7	star_739	4.4907311951024932
air_8	star_743	6.35085296108588354
air_1	stone_757	2.70472982805462721
air_1	stone_758	-2.05124816821832834
air_2	stone_757	-2.1665358411575860
air_2	stone_758	2.76026223736941710
air_5	stone_760	4.747716959395391
air_8	stone_759	6.4285714285714294
air_1	storm (wind)_762	2.820095951642530415
air_1	storm (wind)_763	-2.32210182006411970
air_2	storm (wind)_766	3.6310210307143914
air_2	storm (wind)_767	2.56751959344911332
air_3	storm (wind)_764	3.29065819746582331
air_4	storm (wind)_764	5.6995871883538253
air_5	storm (wind)_765	2.57247877713763231
air_5	storm (wind)_771	4.8517229605857041
air_6	storm (wind)_763	3.37760264736599244
air_7	storm (wind)_765	5.4879547245602822
air_8	storm (wind)_763	3.37760264736599244
air_1	story_773	2.724471526377036514
air_1	story_775	-2.1004201260420150
air_2	story_774	5.1350391868982278
air_4	story_775	2.02113020863610832
air_4	story_776	3.88057000058132751
air_5	story_777	4.6536934519903692
air_6	story_775	3.92078423527842724
air_7	story_777	4.6536934519903692
air_8	story_779	3.29065819746582331
air_8	story_780	4.79595928779593453
air_1	sun_783	3.415305802631763322
air_1	sun_784	-2.1004201260420150
air_2	sun_783	-2.07695100813574250
air_2	sun_784	5.4465315460715869
air_3	sun_785	4.8517229605857041
air_4	sun_786	5.6995871883538253
air_5	sun_787	6.8613724117372492
air_6	sun_785	2.128817217399851
air_6	sun_788	3.29065819746582331
air_6	sun_792	3.29065819746582331
air_6	sun_793	3.29065819746582331
air_7	sun_790	4.8517229605857041
air_7	sun_794	4.8517229605857041
air_8	sun_791	6.5813163949316474
air_1	toilet_810	2.09960313710313710
air_2	toilet_812	2.45967477524976854
air_4	toilet_815	5.3033008588991062
air_5	toilet_816	6.7838656629781031
air_7	toilet_814	6.6395280956806972
air_8	toilet_812	2.12132034355964242
air_5	tongue_818	4.6536934519903692
air_7	tongue_818	4.6536934519903692
air_2	tooth_819	-2.38459105714248660
air_2	tooth_820	3.444233600968322310
air_3	tooth_821	3.29065819746582331
air_4	tooth_821	5.6995871883538253
air_6	tooth_820	2.1783245945486834
air_1	trap_824	2.015
air_2	trap_826	3.5777087639996644
air_2	trap_827	2.4596747752497693
air_3	trap_825	3.2526911934581191
air_4	trap_825	5.6338264084013093
air_5	trap_835	4.81
air_6	trap_828	5.6338264084013093
air_7	trap_835	3.2526911934581191
air_8	trap_829	4.62
air_8	trap_830	3.5925849560819952
air_2	tree_837	-2.25788379144859340
air_2	tree_838	3.651483716701106710
air_5	tree_839	4.6536934519903692
air_6	tree_838	2.30940107675850344
air_7	tree_839	4.6536934519903692
air_2	umbrella_840	-2.2821773229381920
air_2	umbrella_846	2.45288945259803052
air_2	umbrella_847	3.004163777159963
air_3	umbrella_842	3.17542648054294171
air_4	umbrella_842	5.53
air_6	umbrella_845	6.6395280956806972
air_1	war_855	2.82727242899496817
air_8	war_856	6.4285714285714294
air_1	water_857	3.336782529182688721
air_2	water_857	-2.02919862478356940
air_2	water_858	3.68143194646737778
air_2	water_862	2.56751959344911332
air_3	water_859	2.57247877713763231
air_4	water_859	4.45566394339503453
air_5	water_860	3.29065819746582331
air_5	water_863	3.29065819746582331
air_6	water_859	2.22948160685261472
air_6	water_861	4.6536934519903692
air_7	water_860	3.29065819746582331
air_7	water_863	3.29065819746582331
air_8	water_864	6.5813163949316474
air_3	xylophone_883	3.21428571428571441
air_4	xylophone_883	5.5673061671856773
air_5	xylophone_889	6.8571428571428581
air_6	xylophone_884	2.85274386630117774
air_7	xylophone_884	2.01719453284989262
air_8	xylophone_885	6.4285714285714294
air_1	yam_890	3.64072821847282525
air_2	yam_890	-2.2140372138502380
air_2	yam_891	5.1350391868982278
air_3	yam_892	3.29065819746582331
air_4	yam_892	5.6995871883538253
air_5	yam_893	6.8613724117372492
air_6	yam_894	3.29065819746582331
air_6	yam_897	5.6995871883538253
air_7	yam_896	6.8613724117372492
air_8	yam_895	5.1449575542752654
air_2	zinc_900	4.7475394084496678
air_4	zinc_899	2.90726227111409363
air_5	zinc_901	2.04655950245807632
air_6	zinc_902	4.378802695198572
air_7	zinc_908	4.5873171092556451
air_8	zinc_901	2.89427220457974474
animal_11	banana_22	3.14549163837051452
animal_11	banana_25	4.1643915357162453
animal_13	banana_26	2.92508969650852273
animal_9	banana_21	2.645751311064590314
animal_9	banana_26	-2.1282414723677110
animal_10	basket_29	-2.1282414723677110
animal_11	basket_31	2.9104275004359955
animal_13	basket_34	5.4879547245602822
animal_13	basket_35	3.88057000058132751
animal_9	basket_29	3.219274062610401311
animal_9	basket_31	-2.425356250363330
animal_10	bed_47	-2.6153393661244040
animal_11	bed_48	4.6957427527495595
animal_9	bed_47	3.43329480637961417
animal_9	bed_50	-2.04939015319191940
animal_10	belly_52	-2.16400712320183740
animal_11	belly_53	2.03273073994542665
animal_12	belly_55	2.2315184957216841
animal_9	belly_52	3.149092921253006812
animal_9	belly_53	-2.6549539521063030
animal_10	bird_58	-2.00959238117125060
animal_10	bird_61	2.645068088680065315
animal_11	bird_59	5.2740813480580745
animal_9	bird_58	2.46892778258182289
animal_9	bird_61	-2.77003193538935970
animal_9	bird_62	2.653355053567668
animal_10	bitter leaf_63	-2.37658984086625364
animal_10	bitter leaf_66	2.898855178262242510
animal_11	bitter leaf_64	3.1445564542742193
animal_9	bitter leaf_63	2.400980191995123520
animal_10	blood_70	2.1704341302434155
animal_11	blood_68	2.43544093523526245
animal_13	blood_74	5.6995871883538253
animal_14	blood_74	3.29065819746582331
animal_10	broom_87	-2.8697202159177570
animal_10	broom_90	2.1704341302434155
animal_11	broom_88	3.77627456024680535
animal_12	broom_91	7.0014004201400491
animal_13	broom_94	5.6995871883538253
animal_14	broom_94	3.29065819746582331
animal_9	broom_87	4.2008402520840321
animal_9	broom_88	-2.1282414723677110
animal_11	cap_100	4.7142365207980365
animal_9	cap_99	2.06583561003211675
animal_10	case (court) (n)_105	-2.6341555592265390
animal_11	case (court) (n)_106	2.19852504018247345
animal_13	case (court) (n)_108	4.3436559415745063
animal_14	case (court) (n)_108	2.50781092713515851
animal_9	case (court) (n)_105	3.66438945083452816
animal_9	case (court) (n)_106	-2.3458646616541351
animal_10	cat_114	2.48198638397885057
animal_11	cat_112	4.0551825476179854
animal_13	cat_113	3.73651421267716583
animal_14	cat_113	2.15727748652002441
animal_9	cat_111	2.129751299139273519
animal_10	chair_125	-2.25788379144859340
animal_11	chair_128	3.14549163837051452
animal_9	chair_125	2.872984524422206312
animal_9	cloth_135	2.84604989415154159
animal_9	cloth_137	-2.828427124746190
animal_10	corn_154	-2.98070719538424060
animal_10	corn_159	2.2978728816494146
animal_11	corn_155	5.2740813480580745
animal_13	corn_158	3.73651421267716583
animal_14	corn_158	2.15727748652002441
animal_9	corn_154	4.06460072097850921
animal_10	crab_164	2.010666742317856621
animal_10	crab_165	-2.40098019199512350
animal_13	crab_166	5.6995871883538253
animal_14	crab_166	3.29065819746582331
animal_9	crab_165	3.20504897553441913
animal_11	cricket_168	3.14549163837051452
animal_9	cricket_167	3.02510504019309720
animal_9	cricket_169	-2.72245563891909060
animal_11	cup_174	4.0596049262043655
animal_13	cup_180	5.6995871883538253
animal_14	cup_180	3.29065819746582331
animal_9	cup_173	2.840568170456820417
animal_9	cup_174	-2.02919862478356940
