Cognate1	Cognate1	Weight
air_1	fly (bird)_308	0.2962962962962963
air_1	fly (bird)_315	0.07692307692307693
air_1	forest_318	0.48717948717948717
air_1	forest_321	0.034482758620689655
air_1	forest_322	0.19230769230769232
air_1	fowl_323	0.8076923076923077
air_1	fowl_324	0.09090909090909091
air_1	friend_333	0.2
air_1	friend_329	0.19230769230769232
air_1	friend_330	0.08333333333333333
air_1	friend_332	0.16
air_1	friend_334	0.04
air_1	friend_328	0.16
air_1	garden egg_340	0.16
air_1	garden egg_342	0.16
air_1	garden egg_335	0.12121212121212122
air_1	garden egg_336	0.46153846153846156
air_1	garden egg_341	0.04
air_1	gizzard (fowl)_348	0.32
air_1	gizzard (fowl)_347	0.24
air_1	gizzard (fowl)_344	0.25925925925925924
air_1	gizzard (fowl)_346	0.06451612903225806
air_1	goat_350	0.6176470588235294
air_1	goat_351	0.1111111111111111
air_1	gong_355	0.5
air_1	gong_354	0.21568627450980393
air_1	grass_356	0.631578947368421
air_1	grass_357	0.037037037037037035
air_1	grasshopper_365	0.36
air_1	grasshopper_371	0.38461538461538464
air_1	grasshopper_364	0.13333333333333333
air_1	grasshopper_367	0.034482758620689655
air_1	grasshopper_373	0.04
air_1	grave_375	0.5555555555555556
air_1	gun_378	0.7058823529411765
air_1	hailstone_384	0.5227272727272727
air_1	hailstone_386	0.037037037037037035
air_1	hailstone_387	0.04
air_1	hair_388	0.8846153846153846
air_1	hair_389	0.05128205128205128
air_1	hand_394	0.7575757575757576
air_1	head_400	0.6578947368421053
air_1	headpad_403	0.7037037037037037
air_1	headpad_406	0.14285714285714285
air_1	heart_408	0.42
air_1	heart_409	0.12
air_1	heart_412	0.04
air_1	hill_414	0.45714285714285713
air_1	hill_422	0.04
air_1	hill_418	0.2692307692307692
air_1	hoe_424	0.7407407407407407
air_1	hoe_423	0.12121212121212122
air_1	horn (head)_429	0.6071428571428571
air_1	horn (head)_432	0.07407407407407407
air_1	horse_435	0.6
air_1	horse_434	0.1
air_1	house_436	0.8076923076923077
air_1	house_437	0.11764705882352941
air_1	intestine_444	0.96
air_1	intestine_449	0.038461538461538464
air_1	jaw_455	0.21052631578947367
air_1	jaw_452	0.6538461538461539
air_1	knife_462	0.08
air_1	knife_458	0.05555555555555555
air_1	knife_461	0.25
air_1	knife_457	0.34615384615384615
air_1	ladder_464	0.5102040816326531
air_1	leaf_466	0.8076923076923077
air_1	leaf_470	0.1
air_1	medicine_474	0.6470588235294118
air_1	medicine_476	0.034482758620689655
air_1	monkey_480	0.4444444444444444
air_1	monkey_481	0.15384615384615385
air_1	monkey_485	0.04
air_1	monkey_483	0.16
air_1	monkey_478	0.04
air_1	monkey_479	0.04
air_1	moon_486	0.7692307692307693
air_1	moon_487	0.15625
air_1	mother_495	0.5
air_1	mother_498	0.04
air_1	mouth_499	0.8076923076923077
air_1	mouth_500	0.1
air_1	mushroom_505	0.4
air_1	mushroom_514	0.08
air_1	mushroom_515	0.08
air_1	mushroom_506	0.08
air_1	mushroom_513	0.04
air_1	mushroom_510	0.08
air_1	name_517	0.7333333333333333
air_1	name_516	0.04
air_1	name_523	0.04
air_1	name_522	0.04
air_1	nose_524	0.8076923076923077
air_1	nose_525	0.08888888888888889
air_1	oil_530	0.5333333333333333
air_1	oil_529	0.16
air_1	oil_531	0.1111111111111111
air_1	oil_535	0.04
air_1	owl_540	0.6538461538461539
air_1	owl_537	0.03571428571428571
air_1	owl_543	0.08
air_1	owl_536	0.16
air_1	palm nut_544	0.6333333333333333
air_1	palm nut_545	0.09090909090909091
air_1	palm nut_550	0.03571428571428571
air_1	palm nut_552	0.08
air_1	palm tree_554	0.32
air_1	palm tree_557	0.1111111111111111
air_1	palm tree_553	0.5
air_1	pap_560	0.52
air_1	pap_563	0.12903225806451613
air_1	pap_559	0.16
air_1	pap_566	0.04
air_1	pepper_572	0.13793103448275862
air_1	pepper_573	0.1724137931034483
air_1	pepper_568	0.1111111111111111
air_1	pepper_569	0.46153846153846156
air_1	person_575	0.65625
air_1	person_576	0.14285714285714285
air_1	pig_581	0.6538461538461539
air_1	pig_580	0.25
air_1	pineapple_587	0.92
air_1	pineapple_592	0.02631578947368421
air_1	pineapple_591	0.034482758620689655
air_1	place_595	0.7
air_1	place_598	0.1111111111111111
air_1	plantain_602	0.37037037037037035
air_1	plantain_603	0.0975609756097561
air_1	plantain_608	0.16
air_1	plantain_601	0.08
air_1	plantain_606	0.19230769230769232
air_1	pot_610	0.28
air_1	pot_615	0.06896551724137931
air_1	pot_616	0.16
air_1	pot_614	0.3076923076923077
air_1	pot_609	0.13793103448275862
air_1	potato_618	0.4473684210526316
air_1	potato_619	0.12121212121212122
air_1	potato_617	0.13793103448275862
air_1	raffia bamboo_621	0.5714285714285714
air_1	raffia bamboo_624	0.04
air_1	rain_625	0.8076923076923077
air_1	rain_627	0.1111111111111111
air_1	rainbow_635	0.22580645161290322
air_1	rainbow_641	0.08
air_1	rainbow_637	0.08
air_1	rainbow_639	0.04
air_1	rainbow_642	0.08
air_1	rainbow_631	0.28
air_1	rainbow_630	0.12
air_1	road_647	0.11538461538461539
air_1	road_646	0.09090909090909091
air_1	road_649	0.2
air_1	road_645	0.24
air_1	road_643	0.04
air_1	road_644	0.12
air_1	root_653	0.3333333333333333
air_1	root_650	0.4
air_1	root_655	0.13793103448275862
air_1	rope_656	0.76
air_1	rope_659	0.12
air_1	rope_657	0.023255813953488372
air_1	salt_665	0.16
air_1	salt_662	0.030303030303030304
air_1	salt_661	0.625
air_1	sand_667	0.5116279069767442
air_1	sand_666	0.034482758620689655
air_1	seed_670	0.4
air_1	seed_671	0.29545454545454547
air_1	seed_675	0.04
air_1	sheep_677	0.5238095238095238
air_1	sieve_680	0.5945945945945946
air_1	sieve_683	0.11538461538461539
air_1	sky_686	0.38461538461538464
air_1	sky_693	0.04
air_1	sky_687	0.35714285714285715
air_1	sky_692	0.08
air_1	sky_685	0.04
air_1	smoke_695	0.6
air_1	smoke_699	0.04
air_1	snake_704	0.16
air_1	snake_701	0.10810810810810811
air_1	snake_700	0.6538461538461539
air_1	soap_706	0.5813953488372093
air_1	soldier ant_710	0.6071428571428571
air_1	soldier ant_714	0.10344827586206896
air_1	soldier ant_717	0.04
air_1	soldier ant_721	0.04
air_1	soldier ant_711	0.04
air_1	soldier ant_715	0.08
air_1	song_722	0.6097560975609756
air_1	spider_729	0.32
air_1	spider_727	0.08108108108108109
air_1	spider_725	0.36
air_1	spider_732	0.04
air_1	spider_726	0.04
air_1	star_741	0.16
air_1	star_735	0.24
air_1	star_745	0.04
air_1	star_744	0.12
air_1	star_736	0.32
air_1	star_746	0.04
air_1	stomach_747	0.5116279069767442
air_1	stomach_754	0.04
air_1	stomach_748	0.04
air_1	stomach_750	0.04
air_1	stone_757	0.75
air_1	stone_758	0.09302325581395349
air_1	storm (wind)_762	0.6
air_1	storm (wind)_768	0.16
air_1	storm (wind)_770	0.08
air_1	storm (wind)_761	0.16
air_1	story_773	0.56
air_1	story_780	0.03571428571428571
air_1	story_778	0.16
air_1	story_781	0.04
air_1	story_782	0.04
air_1	story_772	0.16
air_1	sun_783	0.8461538461538461
air_1	sun_789	0.12
air_1	termite_800	0.32
air_1	termite_799	0.04
air_1	termite_795	0.10344827586206896
air_1	termite_804	0.08
air_1	termite_802	0.04
air_1	termite_806	0.08
air_1	termite_803	0.04
air_1	termite_805	0.04
air_1	termite_807	0.04
air_1	toilet_810	0.4
air_1	toilet_813	0.21428571428571427
air_1	toilet_809	0.1388888888888889
air_1	toilet_811	0.16
air_1	tongue_817	0.5102040816326531
air_1	tooth_819	0.6176470588235294
air_1	tooth_820	0.10256410256410256
air_1	trap_824	0.5172413793103449
air_1	trap_833	0.04
air_1	trap_832	0.12
air_1	trap_823	0.038461538461538464
air_1	trap_827	0.03571428571428571
air_1	trap_834	0.04
air_1	trap_831	0.08
air_1	trap_822	0.04
air_1	tree_837	0.5294117647058824
air_1	tree_838	0.07692307692307693
air_1	tree_836	0.16
air_1	umbrella_840	0.5294117647058824
air_1	umbrella_850	0.16
air_1	umbrella_853	0.04
air_1	umbrella_849	0.04
air_1	umbrella_852	0.04
air_1	war_855	0.6538461538461539
air_1	war_854	0.17391304347826086
air_1	water_857	0.8076923076923077
air_1	water_858	0.12121212121212122
air_1	wingless termite_876	0.04
air_1	wingless termite_868	0.04
air_1	wingless termite_867	0.045454545454545456
air_1	wingless termite_874	0.04
air_1	wingless termite_873	0.12
air_1	wingless termite_875	0.04
air_1	wingless termite_870	0.08
air_1	wingless termite_877	0.04
air_1	wingless termite_866	0.04
air_1	wingless termite_865	0.12
air_1	wingless termite_869	0.16
air_1	work (n)_880	0.28
air_1	work (n)_879	0.06451612903225806
air_1	work (n)_878	0.1951219512195122
air_1	work (n)_881	0.2
air_1	xylophone_882	0.3939393939393939
air_1	xylophone_884	0.14705882352941177
air_1	xylophone_888	0.12
air_1	xylophone_887	0.04
air_1	xylophone_886	0.08
air_1	yam_890	0.9615384615384616
air_1	zinc_907	0.12
air_1	zinc_901	0.15625
air_1	zinc_906	0.08
air_1	zinc_902	0.07407407407407407
air_1	zinc_899	0.16666666666666666
air_1	zinc_905	0.08
air_1	zinc_898	0.08
air_1	zinc_903	0.04
air_8	animal_14	0.25
air_8	animal_13	0.75
air_8	axe_15	0.08888888888888889
air_8	bag_18	0.0851063829787234
air_8	banana_26	0.36363636363636365
air_8	basket_31	0.05263157894736842
air_8	basket_34	0.5
air_8	basket_35	0.25
air_8	bat_40	0.25
air_8	bat_42	0.16666666666666666
air_8	bed_50	0.2727272727272727
air_8	bed_51	0.14285714285714285
air_8	belly_53	0.1
air_8	bird_61	0.21052631578947367
air_8	bitter leaf_63	0.0967741935483871
air_8	bitter leaf_64	0.1
air_8	blood_74	1.0
air_8	book_75	0.08
air_8	breast_78	0.08163265306122448
air_8	bridge_80	0.06666666666666667
air_8	broom_94	1.0
air_8	camwood_97	0.25
air_8	cap_103	0.23076923076923078
air_8	case (court) (n)_108	0.6666666666666666
air_8	cat_113	0.5
air_8	caterpillar_117	0.3333333333333333
air_8	caterpillar_119	0.25
air_8	chair_127	0.21052631578947367
air_8	chief_129	0.08695652173913043
air_8	child_132	0.0625
air_8	child_134	0.25
air_8	cloth_137	0.08695652173913043
air_8	compound_149	0.75
air_8	compound_148	0.25
air_8	corn_158	0.5
air_8	cow, cattle_162	0.04
air_8	crab_166	1.0
air_8	cricket_169	0.2222222222222222
air_8	cup_180	1.0
air_8	cutlass_186	0.25
air_8	dance_189	0.13793103448275862
air_8	day_200	1.0
air_8	deity, god, God_202	0.14285714285714285
air_8	devil_207	0.6666666666666666
air_8	dog_217	0.5
air_8	drum_225	0.6666666666666666
air_8	dry season_231	1.0
air_8	dust_237	0.5
air_8	ear_240	0.07547169811320754
air_8	egg_246	1.0
air_8	elephant stalk_255	1.0
air_8	eye_260	0.36363636363636365
air_8	faeces_261	0.13333333333333333
air_8	farm_267	0.2
air_8	father_272	0.09375
air_8	father_274	0.07142857142857142
air_8	feather_279	0.18181818181818182
air_8	feather_277	0.16666666666666666
air_8	fence_284	0.12903225806451613
air_8	fire_285	0.25
air_8	fireside_299	1.0
air_8	fish_307	1.0
air_8	fly (bird)_308	0.16666666666666666
air_8	fly (bird)_317	0.25
air_8	fly (bird)_316	0.25
air_8	forest_318	0.12121212121212122
air_8	fowl_324	0.17391304347826086
air_8	friend_330	0.14814814814814814
air_8	garden egg_343	1.0
air_8	gizzard (fowl)_344	0.18181818181818182
air_8	goat_350	0.13333333333333333
air_8	gong_354	0.10810810810810811
air_8	grass_356	0.10810810810810811
air_8	grasshopper_371	0.07142857142857142
air_8	grasshopper_372	0.5
air_8	grasshopper_364	0.08333333333333333
air_8	grave_377	1.0
air_8	gun_378	0.12121212121212122
air_8	hailstone_384	0.09523809523809523
air_8	hair_392	1.0
air_8	hand_394	0.12121212121212122
air_8	head_402	0.36363636363636365
air_8	headpad_407	1.0
air_8	heart_408	0.06382978723404255
air_8	heart_411	0.25
air_8	hill_421	1.0
air_8	hoe_428	0.6666666666666666
air_8	horn (head)_429	0.14285714285714285
air_8	horse_435	0.12903225806451613
air_8	house_443	0.25
air_8	house_442	0.75
air_8	intestine_451	0.75
air_8	intestine_449	0.2
air_8	jaw_455	0.19047619047619047
air_8	knife_463	0.75
air_8	ladder_464	0.08163265306122448
air_8	leaf_470	0.21052631578947367
air_8	medicine_474	0.12903225806451613
air_8	monkey_484	0.8
air_8	moon_493	1.0
air_8	mother_495	0.04081632653061224
air_8	mother_497	0.5
air_8	mouth_500	0.21052631578947367
air_8	mushroom_512	0.75
air_8	name_521	1.0
air_8	nose_525	0.16666666666666666
air_8	oil_530	0.19047619047619047
air_8	owl_542	0.8
air_8	palm nut_544	0.16666666666666666
air_8	palm tree_558	1.0
air_8	pap_563	0.4
air_8	pepper_572	0.5
air_8	person_575	0.14285714285714285
air_8	pig_586	1.0
air_8	pineapple_592	0.2857142857142857
air_8	place_598	0.26666666666666666
air_8	plantain_603	0.2
air_8	pot_615	0.6666666666666666
air_8	potato_619	0.3333333333333333
air_8	raffia bamboo_621	0.0975609756097561
air_8	rain_629	0.5
air_8	rainbow_635	0.21428571428571427
air_8	road_646	0.17391304347826086
air_8	root_653	0.21052631578947367
air_8	rope_660	1.0
air_8	salt_664	0.5
air_8	sand_667	0.1
air_8	seed_674	1.0
air_8	sheep_677	0.10256410256410256
air_8	sieve_682	0.5
air_8	sky_687	0.21428571428571427
air_8	sky_694	0.25
air_8	smoke_695	0.10256410256410256
air_8	snake_705	1.0
air_8	soap_706	0.09302325581395349
air_8	soldier ant_710	0.14285714285714285
air_8	soldier ant_712	0.09090909090909091
air_8	song_722	0.0975609756097561
air_8	spider_734	0.25
air_8	spider_731	0.25
air_8	star_743	1.0
air_8	stomach_747	0.047619047619047616
air_8	stomach_753	0.25
air_8	stomach_755	0.25
air_8	stone_759	1.0
air_8	storm (wind)_763	0.36363636363636365
air_8	story_780	0.6
air_8	story_779	0.25
air_8	sun_791	1.0
air_8	termite_795	0.5714285714285714
air_8	toilet_813	0.18181818181818182
air_8	toilet_812	0.25
air_8	tongue_817	0.08163265306122448
air_8	tooth_819	0.13333333333333333
air_8	trap_829	0.5
air_8	trap_830	0.4
air_8	tree_837	0.14814814814814814
air_8	umbrella_840	0.14814814814814814
air_8	war_856	1.0
air_8	water_864	1.0
air_8	wingless termite_867	0.19047619047619047
air_8	work (n)_879	0.5
air_8	xylophone_885	1.0
air_8	yam_895	0.5714285714285714
air_8	zinc_901	0.3333333333333333
air_6	animal_10	0.19047619047619047
air_6	axe_15	0.08888888888888889
air_6	bag_18	0.0851063829787234
air_6	banana_26	0.36363636363636365
air_6	basket_33	0.23529411764705882
air_6	bat_40	0.1111111111111111
air_6	bat_44	0.25
air_6	bat_41	0.5
air_6	bed_50	0.4
air_6	belly_53	0.1
air_6	bird_61	0.21052631578947367
air_6	bitter leaf_66	0.4
air_6	blood_71	1.0
air_6	book_75	0.08
air_6	breast_78	0.08163265306122448
air_6	bridge_80	0.14285714285714285
air_6	broom_90	0.8
air_6	camwood_97	0.1111111111111111
air_6	cap_103	0.14285714285714285
air_6	case (court) (n)_107	1.0
air_6	cat_114	0.5714285714285714
air_6	caterpillar_118	0.3333333333333333
air_6	chair_127	0.21052631578947367
air_6	chief_129	0.08695652173913043
air_6	child_132	0.0851063829787234
air_6	cloth_137	0.19047619047619047
air_6	compound_144	1.0
air_6	corn_158	0.5
air_6	cow, cattle_162	0.08333333333333333
air_6	crab_164	0.11764705882352941
air_6	cricket_169	0.15789473684210525
air_6	cup_174	0.25
air_6	cutlass_186	0.36363636363636365
air_6	dance_190	0.75
air_6	day_199	0.125
air_6	day_195	0.75
air_6	deity, god, God_203	0.3333333333333333
air_6	devil_207	0.25
air_6	devil_205	0.11764705882352941
air_6	dog_216	1.0
air_6	drum_221	0.16666666666666666
air_6	drum_226	0.25
air_6	dry season_229	0.05714285714285714
air_6	dust_237	0.5
air_6	ear_240	0.07547169811320754
air_6	egg_243	0.5
air_6	elephant stalk_251	0.5
air_6	eye_260	0.25
air_6	faeces_264	1.0
air_6	farm_267	0.2
air_6	father_272	0.029411764705882353
air_6	father_274	0.07142857142857142
air_6	feather_277	0.16666666666666666
air_6	fence_284	0.09375
air_6	fire_289	0.5
air_6	fireside_292	0.15384615384615385
air_6	fireside_294	0.09090909090909091
air_6	fish_306	0.5714285714285714
air_6	fly (bird)_313	0.5
air_6	fly (bird)_312	0.25
air_6	forest_321	0.8
air_6	fowl_325	1.0
air_6	friend_330	0.14814814814814814
air_6	garden egg_339	0.5714285714285714
air_6	gizzard (fowl)_346	0.3333333333333333
air_6	goat_351	0.1875
air_6	gong_354	0.10810810810810811
air_6	grass_356	0.10810810810810811
air_6	grasshopper_370	0.75
air_6	grave_375	0.08888888888888889
air_6	gun_381	0.75
air_6	gun_379	0.08333333333333333
air_6	hailstone_384	0.022222222222222223
air_6	hailstone_386	0.4
air_6	hair_389	0.25
air_6	hand_399	1.0
air_6	head_402	0.36363636363636365
air_6	headpad_406	0.2222222222222222
air_6	heart_408	0.06382978723404255
air_6	heart_410	0.25
air_6	hill_414	0.1111111111111111
air_6	hoe_428	0.25
air_6	hoe_426	0.2857142857142857
air_6	horn (head)_431	0.5
air_6	horse_435	0.06060606060606061
air_6	house_440	1.0
air_6	intestine_448	1.0
air_6	jaw_455	0.19047619047619047
air_6	knife_461	0.2727272727272727
air_6	ladder_464	0.08163265306122448
air_6	leaf_470	0.21052631578947367
air_6	medicine_474	0.12903225806451613
air_6	monkey_481	0.2
air_6	moon_489	0.6666666666666666
air_6	mother_495	0.04081632653061224
air_6	mouth_503	0.5
air_6	mushroom_509	0.5
air_6	name_520	0.5714285714285714
air_6	nose_525	0.16666666666666666
air_6	oil_533	0.5
air_6	owl_537	0.6
air_6	palm nut_549	1.0
air_6	palm tree_557	0.26666666666666666
air_6	pap_563	0.16666666666666666
air_6	pepper_568	0.26666666666666666
air_6	person_575	0.06666666666666667
air_6	pig_580	0.26666666666666666
air_6	pineapple_592	0.2857142857142857
air_6	place_598	0.26666666666666666
air_6	plantain_603	0.2
air_6	pot_613	1.0
air_6	potato_618	0.13333333333333333
air_6	raffia bamboo_621	0.07142857142857142
air_6	rain_629	0.5
air_6	rainbow_634	0.5
air_6	rainbow_638	0.5
air_6	road_646	0.08
air_6	root_654	0.75
air_6	rope_657	0.21052631578947367
air_6	salt_661	0.14814814814814814
air_6	sand_667	0.1
air_6	seed_671	0.09090909090909091
air_6	sheep_678	0.4
air_6	sieve_680	0.02702702702702703
air_6	sieve_684	0.25
air_6	sky_691	0.5
air_6	smoke_698	1.0
air_6	snake_701	0.25
air_6	soap_706	0.044444444444444446
air_6	soldier ant_712	0.3333333333333333
air_6	song_722	0.0975609756097561
air_6	spider_727	0.1875
air_6	star_742	0.25
air_6	star_740	0.25
air_6	stomach_747	0.047619047619047616
air_6	stomach_751	0.5
air_6	stone_758	0.08333333333333333
air_6	storm (wind)_763	0.36363636363636365
air_6	story_775	0.4444444444444444
air_6	sun_785	0.2
air_6	sun_788	0.25
air_6	sun_792	0.25
air_6	sun_793	0.25
air_6	termite_796	0.25
air_6	toilet_809	0.1111111111111111
air_6	tongue_817	0.08163265306122448
air_6	tooth_820	0.2222222222222222
air_6	trap_830	0.16666666666666666
air_6	trap_828	0.75
air_6	tree_838	0.23529411764705882
air_6	umbrella_845	0.5
air_6	war_854	0.06451612903225806
air_6	water_861	0.5
air_6	water_859	0.25
air_6	wingless termite_867	0.041666666666666664
air_6	wingless termite_872	0.25
air_6	work (n)_878	0.07692307692307693
air_6	xylophone_884	0.2857142857142857
air_6	yam_897	0.75
air_6	yam_894	0.25
air_6	zinc_902	0.3333333333333333
air_2	animal_10	0.14814814814814814
air_2	animal_11	0.5
air_2	axe_15	0.2222222222222222
air_2	bag_18	0.2127659574468085
air_2	banana_26	0.10526315789473684
air_2	banana_25	0.4
air_2	banana_22	0.4
air_2	basket_31	0.625
air_2	bat_39	0.23809523809523808
air_2	bat_40	0.06666666666666667
air_2	bat_37	0.05
air_2	bat_38	0.2
air_2	bed_50	0.1111111111111111
air_2	bed_48	0.7272727272727273
air_2	belly_53	0.5555555555555556
air_2	bird_61	0.07407407407407407
air_2	bird_59	0.8
air_2	bitter leaf_63	0.05263157894736842
air_2	bitter leaf_64	0.5454545454545454
air_2	bitter leaf_66	0.05263157894736842
air_2	bitter leaf_67	0.1
air_2	blood_73	0.2
air_2	blood_68	0.38095238095238093
air_2	book_75	0.2
air_2	breast_78	0.20408163265306123
air_2	bridge_80	0.02702702702702703
air_2	bridge_81	0.09090909090909091
air_2	bridge_82	0.6
air_2	broom_92	0.2
air_2	broom_88	0.5714285714285714
air_2	camwood_97	0.08333333333333333
air_2	camwood_96	0.8
air_2	cap_103	0.1
air_2	cap_100	0.8
air_2	case (court) (n)_106	0.5
air_2	cat_111	0.02631578947368421
air_2	cat_114	0.13333333333333333
air_2	cat_112	0.6363636363636364
air_2	caterpillar_116	0.027777777777777776
air_2	caterpillar_118	0.5714285714285714
air_2	caterpillar_121	0.1
air_2	chair_127	0.07407407407407407
air_2	chair_124	0.2777777777777778
air_2	chair_128	0.3
air_2	chief_129	0.16666666666666666
air_2	chief_131	0.18181818181818182
air_2	child_132	0.2127659574468085
air_2	cloth_137	0.47619047619047616
air_2	compound_147	0.21428571428571427
air_2	compound_140	0.5
air_2	compound_143	0.1
air_2	compound_151	0.1
air_2	corn_159	0.14285714285714285
air_2	corn_155	0.8
air_2	cow, cattle_162	0.20833333333333334
air_2	crab_164	0.29411764705882354
air_2	cricket_169	0.2727272727272727
air_2	cricket_168	0.4
air_2	cup_173	0.06896551724137931
air_2	cup_174	0.6153846153846154
air_2	cutlass_187	0.15384615384615385
air_2	cutlass_183	0.4166666666666667
air_2	cutlass_185	0.3
air_2	dance_189	0.3448275862068966
air_2	day_199	0.07142857142857142
air_2	day_197	0.18181818181818182
air_2	day_193	0.7
air_2	deity, god, God_202	0.05555555555555555
air_2	deity, god, God_201	0.4444444444444444
air_2	devil_205	0.5625
air_2	devil_210	0.09090909090909091
air_2	dog_213	0.6666666666666666
air_2	dog_215	0.13333333333333333
air_2	drum_221	0.6666666666666666
air_2	drum_228	0.1
air_2	drum_227	0.1
air_2	dry season_229	0.30303030303030304
air_2	dust_236	0.3
air_2	dust_233	0.7
air_2	ear_240	0.18867924528301888
air_2	egg_242	0.5714285714285714
air_2	egg_244	0.18181818181818182
air_2	elephant stalk_253	0.1
air_2	elephant stalk_250	0.07142857142857142
air_2	elephant stalk_249	0.7
air_2	eye_258	0.6666666666666666
air_2	faeces_265	0.2
air_2	faeces_262	0.5714285714285714
air_2	farm_267	0.36363636363636365
air_2	farm_271	0.18181818181818182
air_2	father_272	0.28125
air_2	father_273	0.0625
air_2	feather_276	0.034482758620689655
air_2	feather_277	0.3333333333333333
air_2	feather_280	0.14285714285714285
air_2	feather_281	0.1
air_2	fence_284	0.3225806451612903
air_2	fire_290	0.2
air_2	fire_287	0.8
air_2	fireside_292	0.10526315789473684
air_2	fireside_294	0.6363636363636364
